[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Output Date	7/24/2020
Output Time	10:42:03 AM

[File Information]
Type	Data File
Generated	7/23/2020 1:50:38 PM
Generated by	Admin
Modified	7/23/2020 2:41:03 PM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/23/2020 1:57:26 PM
Type	Unknown
Level	1
Sample Name	evens
Sample ID	evens
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\evens.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	87
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
35.66467	111129
35.66533	111127
35.66600	111125
35.66667	111123
35.66733	111121
35.66800	111120
35.66867	111119
35.66933	111119
35.67000	111120
35.67067	111122
35.67133	111125
35.67200	111127
35.67267	111131
35.67333	111134
35.67400	111137
35.67467	111141
35.67533	111144
35.67600	111148
35.67667	111152
35.67733	111156
35.67800	111159
35.67867	111162
35.67933	111164
35.68000	111166
35.68067	111167
35.68133	111168
35.68200	111168
35.68267	111168
35.68333	111169
35.68400	111170
35.68467	111172
35.68533	111174
35.68600	111176
35.68667	111178
35.68733	111179
35.68800	111181
35.68867	111183
35.68933	111184
35.69000	111185
35.69067	111187
35.69133	111188
35.69200	111190
35.69267	111192
35.69333	111194
35.69400	111195
35.69467	111196
35.69533	111196
35.69600	111196
35.69667	111197
35.69733	111198
35.69800	111199
35.69867	111200
35.69933	111201
35.70000	111202
35.70067	111203
35.70133	111205
35.70200	111206
35.70267	111208
35.70333	111210
35.70400	111213
35.70467	111217
35.70533	111219
35.70600	111222
35.70667	111225
35.70733	111227
35.70800	111229
35.70867	111232
35.70933	111235
35.71000	111238
35.71067	111241
35.71133	111243
35.71200	111245
35.71267	111247
35.71333	111248
35.71400	111250
35.71467	111252
35.71533	111256
35.71600	111259
35.71667	111263
35.71733	111267
35.71800	111271
35.71867	111274
35.71933	111277
35.72000	111281
35.72067	111283
35.72133	111284
35.72200	111285
35.72267	111286
35.72333	111288
35.72400	111291
35.72467	111294
35.72533	111298
35.72600	111302
35.72667	111305
35.72733	111308
35.72800	111312
35.72867	111317
35.72933	111321
35.73000	111326
35.73067	111330
35.73133	111334
35.73200	111337
35.73267	111340
35.73333	111345
35.73400	111349
35.73467	111354
35.73533	111358
35.73600	111362
35.73667	111365
35.73733	111367
35.73800	111369
35.73867	111372
35.73933	111375
35.74000	111378
35.74067	111379
35.74133	111380
35.74200	111380
35.74267	111380
35.74333	111380
35.74400	111381
35.74467	111382
35.74533	111384
35.74600	111386
35.74667	111388
35.74733	111390
35.74800	111391
35.74867	111393
35.74933	111394
35.75000	111394
35.75067	111394
35.75133	111394
35.75200	111396
35.75267	111396
35.75333	111397
35.75400	111397
35.75467	111396
35.75533	111395
35.75600	111395
35.75667	111395
35.75733	111396
35.75800	111397
35.75867	111398
35.75933	111399
35.76000	111400
35.76067	111400
35.76133	111401
35.76200	111401
35.76267	111401
35.76333	111402
35.76400	111403
35.76467	111405
35.76533	111406
35.76600	111408
35.76667	111408
35.76733	111409
35.76800	111409
35.76867	111409
35.76933	111409
35.77000	111410
35.77067	111412
35.77133	111414
35.77200	111416
35.77267	111417
35.77333	111418
35.77400	111418
35.77467	111419
35.77533	111421
35.77600	111424
35.77667	111427
35.77733	111431
35.77800	111436
35.77867	111441
35.77933	111445
35.78000	111450
35.78067	111454
35.78133	111459
35.78200	111463
35.78267	111467
35.78333	111471
35.78400	111475
35.78467	111479
35.78533	111483
35.78600	111486
35.78667	111489
35.78733	111492
35.78800	111495
35.78867	111498
35.78933	111501
35.79000	111505
35.79067	111509
35.79133	111514
35.79200	111519
35.79267	111523
35.79333	111528
35.79400	111532
35.79467	111535
35.79533	111538
35.79600	111542
35.79667	111547
35.79733	111553
35.79800	111558
35.79867	111563
35.79933	111569
35.80000	111575
35.80067	111580
35.80133	111585
35.80200	111588
35.80267	111593
35.80333	111597
35.80400	111601
35.80467	111606
35.80533	111610
35.80600	111615
35.80667	111620
35.80733	111625
35.80800	111629
35.80867	111633
35.80933	111637
35.81000	111640
35.81067	111643
35.81133	111646
35.81200	111649
35.81267	111652
35.81333	111654
35.81400	111657
35.81467	111661
35.81533	111664
35.81600	111667
35.81667	111670
35.81733	111672
35.81800	111674
35.81867	111675
35.81933	111676
35.82000	111676
35.82067	111676
35.82133	111676
35.82200	111676
35.82267	111675
35.82333	111675
35.82400	111675
35.82467	111674
35.82533	111674
35.82600	111674
35.82667	111674
35.82733	111672
35.82800	111670
35.82867	111668
35.82933	111664
35.83000	111661
35.83067	111657
35.83133	111654
35.83200	111651
35.83267	111648
35.83333	111646
35.83400	111644
35.83467	111641
35.83533	111637
35.83600	111632
35.83667	111629
35.83733	111626
35.83800	111625
35.83867	111623
35.83933	111621
35.84000	111617
35.84067	111614
35.84133	111612
35.84200	111609
35.84267	111605
35.84333	111600
35.84400	111595
35.84467	111589
35.84533	111583
35.84600	111577
35.84667	111571
35.84733	111565
35.84800	111559
35.84867	111554
35.84933	111551
35.85000	111549
35.85067	111547
35.85133	111545
35.85200	111543
35.85267	111542
35.85333	111541
35.85400	111540
35.85467	111539
35.85533	111538
35.85600	111538
35.85667	111537
35.85733	111536
35.85800	111534
35.85867	111533
35.85933	111531
35.86000	111529
35.86067	111527
35.86133	111525
35.86200	111522
35.86267	111520
35.86333	111518
35.86400	111516
35.86467	111515
35.86533	111513
35.86600	111510
35.86667	111508
35.86733	111506
35.86800	111504
35.86867	111502
35.86933	111500
35.87000	111498
35.87067	111495
35.87133	111493
35.87200	111491
35.87267	111489
35.87333	111488
35.87400	111487
35.87467	111486
35.87533	111485
35.87600	111483
35.87667	111479
35.87733	111475
35.87800	111470
35.87867	111465
35.87933	111458
35.88000	111451
35.88067	111443
35.88133	111435
35.88200	111428
35.88267	111421
35.88333	111414
35.88400	111407
35.88467	111400
35.88533	111393
35.88600	111387
35.88667	111382
35.88733	111376
35.88800	111371
35.88867	111367
35.88933	111363
35.89000	111359
35.89067	111354
35.89133	111349
35.89200	111344
35.89267	111340
35.89333	111335
35.89400	111330
35.89467	111326
35.89533	111323
35.89600	111319
35.89667	111314
35.89733	111309
35.89800	111304
35.89867	111298
35.89933	111293
35.90000	111289
35.90067	111284
35.90133	111280
35.90200	111277
35.90267	111274
35.90333	111271
35.90400	111268
35.90467	111265
35.90533	111261
35.90600	111257
35.90667	111254
35.90733	111250
35.90800	111247
35.90867	111243
35.90933	111238
35.91000	111234
35.91067	111230
35.91133	111226
35.91200	111222
35.91267	111219
35.91333	111215
35.91400	111209
35.91467	111204
35.91533	111200
35.91600	111197
35.91667	111194
35.91733	111191
35.91800	111188
35.91867	111185
35.91933	111181
35.92000	111177
35.92067	111172
35.92133	111165
35.92200	111159
35.92267	111152
35.92333	111146
35.92400	111140
35.92467	111133
35.92533	111127
35.92600	111121
35.92667	111115
35.92733	111110
35.92800	111105
35.92867	111100
35.92933	111095
35.93000	111090
35.93067	111086
35.93133	111083
35.93200	111079
35.93267	111076
35.93333	111074
35.93400	111071
35.93467	111069
35.93533	111065
35.93600	111062
35.93667	111057
35.93733	111051
35.93800	111046
35.93867	111040
35.93933	111033
35.94000	111026
35.94067	111018
35.94133	111011
35.94200	111004
35.94267	110997
35.94333	110990
35.94400	110983
35.94467	110976
35.94533	110969
35.94600	110963
35.94667	110957
35.94733	110951
35.94800	110945
35.94867	110938
35.94933	110931
35.95000	110924
35.95067	110917
35.95133	110911
35.95200	110906
35.95267	110900
35.95333	110896
35.95400	110892
35.95467	110888
35.95533	110886
35.95600	110884
35.95667	110883
35.95733	110882
35.95800	110881
35.95867	110881
35.95933	110880
35.96000	110881
35.96067	110881
35.96133	110881
35.96200	110881
35.96267	110881
35.96333	110883
35.96400	110886
35.96467	110889
35.96533	110892
35.96600	110895
35.96667	110898
35.96733	110900
35.96800	110903
35.96867	110906
35.96933	110909
35.97000	110912
35.97067	110915
35.97133	110918
35.97200	110920
35.97267	110922
35.97333	110924
35.97400	110925
35.97467	110926
35.97533	110926
35.97600	110925
35.97667	110925
35.97733	110925
35.97800	110925
35.97867	110925
35.97933	110926
35.98000	110927
35.98067	110929
35.98133	110931
35.98200	110933
35.98267	110936
35.98333	110939
35.98400	110942
35.98467	110945
35.98533	110946
35.98600	110947
35.98667	110947
35.98733	110947
35.98800	110945
35.98867	110944
35.98933	110943
35.99000	110942
35.99067	110941
35.99133	110939
35.99200	110935
35.99267	110932
35.99333	110930
35.99400	110926
35.99467	110922
35.99533	110919
35.99600	110915
35.99667	110912
35.99733	110910
35.99800	110908
35.99867	110906
35.99933	110906
36.00000	110906
36.00067	110906
36.00133	110908
36.00200	110909
36.00267	110911
36.00333	110911
36.00400	110912
36.00467	110913
36.00533	110914
36.00600	110916
36.00667	110917
36.00733	110918
36.00800	110918
36.00867	110919
36.00933	110920
36.01000	110921
36.01067	110922
36.01133	110923
36.01200	110924
36.01267	110925
36.01333	110927
36.01400	110927
36.01467	110929
36.01533	110930
36.01600	110931
36.01667	110931
36.01733	110932
36.01800	110932
36.01867	110933
36.01933	110933
36.02000	110934
36.02067	110935
36.02133	110937
36.02200	110939
36.02267	110939
36.02333	110940
36.02400	110939
36.02467	110938
36.02533	110937
36.02600	110936
36.02667	110934
36.02733	110933
36.02800	110932
36.02867	110931
36.02933	110930
36.03000	110930
36.03067	110929
36.03133	110928
36.03200	110928
36.03267	110928
36.03333	110930
36.03400	110932
36.03467	110935
36.03533	110938
36.03600	110942
36.03667	110946
36.03733	110950
36.03800	110953
36.03867	110956
36.03933	110957
36.04000	110959
36.04067	110959
36.04133	110960
36.04200	110961
36.04267	110961
36.04333	110961
36.04400	110961
36.04467	110960
36.04533	110959
36.04600	110958
36.04667	110956
36.04733	110954
36.04800	110953
36.04867	110952
36.04933	110951
36.05000	110950
36.05067	110949
36.05133	110946
36.05200	110943
36.05267	110940
36.05333	110939
36.05400	110937
36.05467	110936
36.05533	110935
36.05600	110932
36.05667	110930
36.05733	110928
36.05800	110925
36.05867	110922
36.05933	110919
36.06000	110917
36.06067	110916
36.06133	110916
36.06200	110915
36.06267	110915
36.06333	110915
36.06400	110914
36.06467	110912
36.06533	110911
36.06600	110910
36.06667	110909
36.06733	110907
36.06800	110906
36.06867	110905
36.06933	110905
36.07000	110905
36.07067	110906
36.07133	110906
36.07200	110908
36.07267	110910
36.07333	110912
36.07400	110913
36.07467	110914
36.07533	110916
36.07600	110917
36.07667	110919
36.07733	110921
36.07800	110922
36.07867	110922
36.07933	110922
36.08000	110923
36.08067	110923
36.08133	110922
36.08200	110921
36.08267	110920
36.08333	110919
36.08400	110919
36.08467	110919
36.08533	110920
36.08600	110922
36.08667	110923
36.08733	110925
36.08800	110927
36.08867	110930
36.08933	110933
36.09000	110937
36.09067	110941
36.09133	110947
36.09200	110952
36.09267	110958
36.09333	110964
36.09400	110970
36.09467	110976
36.09533	110983
36.09600	110990
36.09667	110998
36.09733	111007
36.09800	111016
36.09867	111025
36.09933	111034
36.10000	111042
36.10067	111051
36.10133	111060
36.10200	111068
36.10267	111075
36.10333	111081
36.10400	111086
36.10467	111092
36.10533	111097
36.10600	111103
36.10667	111108
36.10733	111114
36.10800	111120
36.10867	111126
36.10933	111132
36.11000	111136
36.11067	111140
36.11133	111143
36.11200	111147
36.11267	111151
36.11333	111155
36.11400	111158
36.11467	111162
36.11533	111165
36.11600	111168
36.11667	111170
36.11733	111172
36.11800	111174
36.11867	111176
36.11933	111180
36.12000	111184
36.12067	111189
36.12133	111194
36.12200	111199
36.12267	111205
36.12333	111211
36.12400	111217
36.12467	111223
36.12533	111228
36.12600	111234
36.12667	111239
36.12733	111243
36.12800	111246
36.12867	111249
36.12933	111249
36.13000	111249
36.13067	111248
36.13133	111247
36.13200	111246
36.13267	111245
36.13333	111245
36.13400	111245
36.13467	111245
36.13533	111245
36.13600	111246
36.13667	111248
36.13733	111250
36.13800	111253
36.13867	111257
36.13933	111261
36.14000	111266
36.14067	111270
36.14133	111275
36.14200	111280
36.14267	111285
36.14333	111290
36.14400	111297
36.14467	111303
36.14533	111309
36.14600	111315
36.14667	111322
36.14733	111329
36.14800	111337
36.14867	111346
36.14933	111355
36.15000	111364
36.15067	111375
36.15133	111386
36.15200	111396
36.15267	111405
36.15333	111415
36.15400	111424
36.15467	111434
36.15533	111443
36.15600	111452
36.15667	111460
36.15733	111466
36.15800	111472
36.15867	111476
36.15933	111480
36.16000	111484
36.16067	111487
36.16133	111488
36.16200	111488
36.16267	111487
36.16333	111486
36.16400	111484
36.16467	111483
36.16533	111482
36.16600	111481
36.16667	111480
36.16733	111481
36.16800	111482
36.16867	111483
36.16933	111483
36.17000	111482
36.17067	111481
36.17133	111479
36.17200	111477
36.17267	111475
36.17333	111473
36.17400	111472
36.17467	111470
36.17533	111468
36.17600	111465
36.17667	111462
36.17733	111458
36.17800	111452
36.17867	111448
36.17933	111444
36.18000	111440
36.18067	111438
36.18133	111436
36.18200	111434
36.18267	111433
36.18333	111433
36.18400	111432
36.18467	111431
36.18533	111431
36.18600	111430
36.18667	111431
36.18733	111432
36.18800	111433
36.18867	111434
36.18933	111435
36.19000	111436
36.19067	111437
36.19133	111438
36.19200	111439
36.19267	111440
36.19333	111442
36.19400	111444
36.19467	111445
36.19533	111447
36.19600	111447
36.19667	111447
36.19733	111447
36.19800	111448
36.19867	111448
36.19933	111448
36.20000	111449
36.20067	111449
36.20133	111449
36.20200	111450
36.20267	111452
36.20333	111454
36.20400	111455
36.20467	111456
36.20533	111457
36.20600	111458
36.20667	111459
36.20733	111460
36.20800	111461
36.20867	111462
36.20933	111465
36.21000	111467
36.21067	111470
36.21133	111472
36.21200	111475
36.21267	111478
36.21333	111480
36.21400	111483
36.21467	111485
36.21533	111487
36.21600	111488
36.21667	111488
36.21733	111488
36.21800	111488
36.21867	111487
36.21933	111486
36.22000	111485
36.22067	111486
36.22133	111486
36.22200	111485
36.22267	111483
36.22333	111480
36.22400	111477
36.22467	111473
36.22533	111468
36.22600	111464
36.22667	111461
36.22733	111456
36.22800	111452
36.22867	111447
36.22933	111442
36.23000	111438
36.23067	111434
36.23133	111430
36.23200	111425
36.23267	111421
36.23333	111417
36.23400	111414
36.23467	111411
36.23533	111408
36.23600	111405
36.23667	111403
36.23733	111401
36.23800	111399
36.23867	111397
36.23933	111395
36.24000	111392
36.24067	111391
36.24133	111389
36.24200	111388
36.24267	111386
36.24333	111385
36.24400	111384
36.24467	111381
36.24533	111378
36.24600	111375
36.24667	111372
36.24733	111370
36.24800	111367
36.24867	111364
36.24933	111358
36.25000	111351
36.25067	111344
36.25133	111337
36.25200	111329
36.25267	111321
36.25333	111313
36.25400	111305
36.25467	111297
36.25533	111288
36.25600	111280
36.25667	111272
36.25733	111265
36.25800	111258
36.25867	111251
36.25933	111245
36.26000	111241
36.26067	111238
36.26133	111235
36.26200	111232
36.26267	111230
36.26333	111229
36.26400	111228
36.26467	111226
36.26533	111224
36.26600	111222
36.26667	111219
36.26733	111217
36.26800	111215
36.26867	111213
36.26933	111211
36.27000	111209
36.27067	111206
36.27133	111204
36.27200	111203
36.27267	111202
36.27333	111203
36.27400	111205
36.27467	111207
36.27533	111209
36.27600	111212
36.27667	111215
36.27733	111217
36.27800	111220
36.27867	111223
36.27933	111224
36.28000	111225
36.28067	111226
36.28133	111227
36.28200	111228
36.28267	111227
36.28333	111225
36.28400	111223
36.28467	111220
36.28533	111217
36.28600	111214
36.28667	111210
36.28733	111206
36.28800	111202
36.28867	111198
36.28933	111193
36.29000	111190
36.29067	111186
36.29133	111183
36.29200	111179
36.29267	111174
36.29333	111171
36.29400	111167
36.29467	111164
36.29533	111160
36.29600	111155
36.29667	111151
36.29733	111147
36.29800	111142
36.29867	111137
36.29933	111132
36.30000	111127
36.30067	111123
36.30133	111119
36.30200	111116
36.30267	111113
36.30333	111112
36.30400	111110
36.30467	111109
36.30533	111107
36.30600	111105
36.30667	111104
36.30733	111104
36.30800	111103
36.30867	111102
36.30933	111101
36.31000	111100
36.31067	111100
36.31133	111100
36.31200	111100
36.31267	111100
36.31333	111100
36.31400	111100
36.31467	111100
36.31533	111100
36.31600	111101
36.31667	111103
36.31733	111106
36.31800	111109
36.31867	111113
36.31933	111116
36.32000	111119
36.32067	111123
36.32133	111126
36.32200	111129
36.32267	111132
36.32333	111136
36.32400	111140
36.32467	111145
36.32533	111148
36.32600	111151
36.32667	111153
36.32733	111156
36.32800	111158
36.32867	111161
36.32933	111163
36.33000	111166
36.33067	111169
36.33133	111172
36.33200	111175
36.33267	111177
36.33333	111179
36.33400	111181
36.33467	111183
36.33533	111186
36.33600	111189
36.33667	111191
36.33733	111193
36.33800	111196
36.33867	111199
36.33933	111203
36.34000	111207
36.34067	111212
36.34133	111217
36.34200	111222
36.34267	111228
36.34333	111234
36.34400	111239
36.34467	111245
36.34533	111250
36.34600	111255
36.34667	111262
36.34733	111269
36.34800	111276
36.34867	111283
36.34933	111289
36.35000	111296
36.35067	111304
36.35133	111312
36.35200	111319
36.35267	111327
36.35333	111335
36.35400	111343
36.35467	111351
36.35533	111358
36.35600	111365
36.35667	111371
36.35733	111376
36.35800	111379
36.35867	111382
36.35933	111385
36.36000	111388
36.36067	111391
36.36133	111394
36.36200	111395
36.36267	111396
36.36333	111397
36.36400	111398
36.36467	111399
36.36533	111401
36.36600	111404
36.36667	111407
36.36733	111410
36.36800	111413
36.36867	111416
36.36933	111417
36.37000	111418
36.37067	111418
36.37133	111418
36.37200	111418
36.37267	111416
36.37333	111414
36.37400	111412
36.37467	111410
36.37533	111407
36.37600	111404
36.37667	111401
36.37733	111398
36.37800	111395
36.37867	111392
36.37933	111390
36.38000	111389
36.38067	111389
36.38133	111387
36.38200	111386
36.38267	111386
36.38333	111387
36.38400	111388
36.38467	111389
36.38533	111390
36.38600	111391
36.38667	111392
36.38733	111394
36.38800	111395
36.38867	111395
36.38933	111396
36.39000	111397
36.39067	111397
36.39133	111397
36.39200	111397
36.39267	111397
36.39333	111397
36.39400	111397
36.39467	111398
36.39533	111400
36.39600	111403
36.39667	111405
36.39733	111408
36.39800	111410
36.39867	111411
36.39933	111414
36.40000	111416
36.40067	111418
36.40133	111419
36.40200	111420
36.40267	111421
36.40333	111422
36.40400	111423
36.40467	111425
36.40533	111426
36.40600	111427
36.40667	111428
36.40733	111429
36.40800	111429
36.40867	111430
36.40933	111431
36.41000	111433
36.41067	111436
36.41133	111439
36.41200	111442
36.41267	111446
36.41333	111450
36.41400	111455
36.41467	111461
36.41533	111467
36.41600	111472
36.41667	111477
36.41733	111482
36.41800	111488
36.41867	111493
36.41933	111500
36.42000	111507
36.42067	111513
36.42133	111519
36.42200	111525
36.42267	111532
36.42333	111540
36.42400	111546
36.42467	111553
36.42533	111559
36.42600	111564
36.42667	111569
36.42733	111574
36.42800	111578
36.42867	111583
36.42933	111587
36.43000	111593
36.43067	111599
36.43133	111605
36.43200	111611
36.43267	111618
36.43333	111626
36.43400	111635
36.43467	111644
36.43533	111652
36.43600	111660
36.43667	111668
36.43733	111675
36.43800	111682
36.43867	111689
36.43933	111696
36.44000	111702
36.44067	111707
36.44133	111712
36.44200	111715
36.44267	111719
36.44333	111722
36.44400	111723
36.44467	111724
36.44533	111724
36.44600	111724
36.44667	111724
36.44733	111723
36.44800	111721
36.44867	111720
36.44933	111719
36.45000	111719
36.45067	111719
36.45133	111719
36.45200	111718
36.45267	111716
36.45333	111714
36.45400	111713
36.45467	111711
36.45533	111709
36.45600	111707
36.45667	111705
36.45733	111704
36.45800	111703
36.45867	111702
36.45933	111701
36.46000	111702
36.46067	111703
36.46133	111706
36.46200	111709
36.46267	111713
36.46333	111716
36.46400	111720
36.46467	111724
36.46533	111728
36.46600	111732
36.46667	111736
36.46733	111740
36.46800	111743
36.46867	111746
36.46933	111749
36.47000	111753
36.47067	111757
36.47133	111763
36.47200	111768
36.47267	111773
36.47333	111777
36.47400	111781
36.47467	111783
36.47533	111786
36.47600	111790
36.47667	111793
36.47733	111796
36.47800	111798
36.47867	111800
36.47933	111801
36.48000	111800
36.48067	111800
36.48133	111799
36.48200	111798
36.48267	111796
36.48333	111796
36.48400	111795
36.48467	111794
36.48533	111792
36.48600	111790
36.48667	111788
36.48733	111786
36.48800	111784
36.48867	111783
36.48933	111782
36.49000	111783
36.49067	111782
36.49133	111781
36.49200	111780
36.49267	111779
36.49333	111778
36.49400	111778
36.49467	111779
36.49533	111780
36.49600	111781
36.49667	111782
36.49733	111784
36.49800	111786
36.49867	111788
36.49933	111790
36.50000	111792
36.50067	111794
36.50133	111796
36.50200	111799
36.50267	111801
36.50333	111804
36.50400	111806
36.50467	111807
36.50533	111807
36.50600	111807
36.50667	111807
36.50733	111807
36.50800	111806
36.50867	111805
36.50933	111804
36.51000	111803
36.51067	111801
36.51133	111799
36.51200	111797
36.51267	111795
36.51333	111793
36.51400	111791
36.51467	111789
36.51533	111787
36.51600	111784
36.51667	111781
36.51733	111778
36.51800	111775
36.51867	111774
36.51933	111772
36.52000	111771
36.52067	111769
36.52133	111768
36.52200	111768
36.52267	111769
36.52333	111771
36.52400	111773
36.52467	111775
36.52533	111777
36.52600	111778
36.52667	111779
36.52733	111779
36.52800	111779
36.52867	111779
36.52933	111779
36.53000	111779
36.53067	111778
36.53133	111779
36.53200	111778
36.53267	111778
36.53333	111777
36.53400	111775
36.53467	111773
36.53533	111770
36.53600	111766
36.53667	111762
36.53733	111757
36.53800	111751
36.53867	111744
36.53933	111737
36.54000	111731
36.54067	111724
36.54133	111717
36.54200	111710
36.54267	111704
36.54333	111699
36.54400	111694
36.54467	111689
36.54533	111684
36.54600	111680
36.54667	111676
36.54733	111673
36.54800	111671
36.54867	111669
36.54933	111668
36.55000	111667
36.55067	111665
36.55133	111663
36.55200	111661
36.55267	111658
36.55333	111656
36.55400	111654
36.55467	111652
36.55533	111651
36.55600	111650
36.55667	111649
36.55733	111648
36.55800	111647
36.55867	111645
36.55933	111641
36.56000	111637
36.56067	111633
36.56133	111630
36.56200	111627
36.56267	111625
36.56333	111623
36.56400	111621
36.56467	111618
36.56533	111615
36.56600	111611
36.56667	111607
36.56733	111604
36.56800	111600
36.56867	111597
36.56933	111593
36.57000	111589
36.57067	111585
36.57133	111581
36.57200	111577
36.57267	111574
36.57333	111572
36.57400	111569
36.57467	111566
36.57533	111562
36.57600	111559
36.57667	111555
36.57733	111551
36.57800	111548
36.57867	111544
36.57933	111540
36.58000	111537
36.58067	111533
36.58133	111529
36.58200	111526
36.58267	111523
36.58333	111519
36.58400	111515
36.58467	111511
36.58533	111507
36.58600	111502
36.58667	111496
36.58733	111491
36.58800	111485
36.58867	111479
36.58933	111473
36.59000	111468
36.59067	111465
36.59133	111461
36.59200	111456
36.59267	111451
36.59333	111446
36.59400	111441
36.59467	111435
36.59533	111430
36.59600	111424
36.59667	111420
36.59733	111416
36.59800	111413
36.59867	111409
36.59933	111404
36.60000	111399
36.60067	111393
36.60133	111386
36.60200	111380
36.60267	111374
36.60333	111368
36.60400	111362
36.60467	111355
36.60533	111349
36.60600	111342
36.60667	111335
36.60733	111328
36.60800	111321
36.60867	111315
36.60933	111308
36.61000	111302
36.61067	111295
36.61133	111290
36.61200	111284
36.61267	111278
36.61333	111272
36.61400	111267
36.61467	111262
36.61533	111256
36.61600	111251
36.61667	111247
36.61733	111244
36.61800	111241
36.61867	111237
36.61933	111234
36.62000	111231
36.62067	111228
36.62133	111225
36.62200	111221
36.62267	111218
36.62333	111215
36.62400	111212
36.62467	111210
36.62533	111208
36.62600	111207
36.62667	111206
36.62733	111205
36.62800	111204
36.62867	111202
36.62933	111201
36.63000	111201
36.63067	111200
36.63133	111198
36.63200	111196
36.63267	111195
36.63333	111194
36.63400	111194
36.63467	111193
36.63533	111194
36.63600	111193
36.63667	111192
36.63733	111189
36.63800	111186
36.63867	111182
36.63933	111179
36.64000	111176
36.64067	111173
36.64133	111168
36.64200	111163
36.64267	111158
36.64333	111153
36.64400	111150
36.64467	111146
36.64533	111143
36.64600	111140
36.64667	111137
36.64733	111132
36.64800	111127
36.64867	111122
36.64933	111119
36.65000	111116
36.65067	111113
36.65133	111112
36.65200	111110
36.65267	111108
36.65333	111106
36.65400	111102
36.65467	111100
36.65533	111097
36.65600	111096
36.65667	111095
36.65733	111094
36.65800	111093
36.65867	111092
36.65933	111092
36.66000	111091
36.66067	111090
36.66133	111089
36.66200	111088
36.66267	111087
36.66333	111086
36.66400	111084
36.66467	111083
36.66533	111083
36.66600	111082
36.66667	111081
36.66733	111081
36.66800	111082
36.66867	111082
36.66933	111083
36.67000	111085
36.67067	111086
36.67133	111087
36.67200	111087
36.67267	111087
36.67333	111087
36.67400	111086
36.67467	111084
36.67533	111083
36.67600	111082
36.67667	111083
36.67733	111084
36.67800	111086
36.67867	111088
36.67933	111090
36.68000	111093
36.68067	111097
36.68133	111100
36.68200	111104
36.68267	111109
36.68333	111113
36.68400	111117
36.68467	111120
36.68533	111124
36.68600	111128
36.68667	111131
36.68733	111132
36.68800	111132
36.68867	111132
36.68933	111132
36.69000	111133
36.69067	111134
36.69133	111135
36.69200	111135
36.69267	111135
36.69333	111134
36.69400	111133
36.69467	111132
36.69533	111130
36.69600	111128
36.69667	111124
36.69733	111121
36.69800	111117
36.69867	111113
36.69933	111109
36.70000	111105
36.70067	111101
36.70133	111096
36.70200	111091
36.70267	111086
36.70333	111081
36.70400	111077
36.70467	111074
36.70533	111072
36.70600	111071
36.70667	111070
36.70733	111071
36.70800	111073
36.70867	111076
36.70933	111080
36.71000	111085
36.71067	111090
36.71133	111096
36.71200	111101
36.71267	111105
36.71333	111108
36.71400	111110
36.71467	111113
36.71533	111114
36.71600	111115
36.71667	111116
36.71733	111117
36.71800	111117
36.71867	111117
36.71933	111117
36.72000	111118
36.72067	111119
36.72133	111120
36.72200	111120
36.72267	111120
36.72333	111119
36.72400	111119
36.72467	111120
36.72533	111119
36.72600	111118
36.72667	111116
36.72733	111115
36.72800	111114
36.72867	111113
36.72933	111111
36.73000	111110
36.73067	111108
36.73133	111108
36.73200	111108
36.73267	111108
36.73333	111108
36.73400	111109
36.73467	111111
36.73533	111114
36.73600	111117
36.73667	111121
36.73733	111124
36.73800	111127
36.73867	111130
36.73933	111132
36.74000	111135
36.74067	111139
36.74133	111142
36.74200	111144
36.74267	111147
36.74333	111151
36.74400	111153
36.74467	111155
36.74533	111157
36.74600	111158
36.74667	111160
36.74733	111160
36.74800	111160
36.74867	111160
36.74933	111159
36.75000	111159
36.75067	111158
36.75133	111158
36.75200	111159
36.75267	111159
36.75333	111159
36.75400	111159
36.75467	111159
36.75533	111160
36.75600	111161
36.75667	111162
36.75733	111162
36.75800	111163
36.75867	111164
36.75933	111166
36.76000	111167
36.76067	111169
36.76133	111172
36.76200	111174
36.76267	111177
36.76333	111181
36.76400	111185
36.76467	111189
36.76533	111193
36.76600	111198
36.76667	111203
